Year,Date,Subregion,Habitat,SiteID,Site_name,StationID,Eunicea_calyculata,Gorgonia_ventalina,Pseudopterogorgia_americana,Pseudopterogorgia_bipinnata,Eunicea_flexuosa,Pseudoplexaura_porosa,Total_Octocorals
2011,6/8/2011,UK,P,32,Porter Patch,321,0.0,0.9,6.3,,0.6,0.2,9.0
2011,6/8/2011,UK,P,32,Porter Patch,322,0.1,0.3,5.9,,0.9,0.0,
2011,6/8/2011,UK,P,32,Porter Patch,323,0.4,0.4,4.4,,0.6,0.2,7.2
2011,6/8/2011,UK,P,32,Porter Patch,324,0.5,0.6,6.1,,0.5,0.5,8.6
2011,6/11/2011,UK,P,33,Admiral,331,0.0,1.7,0.3,,0.0,0.2,2.3
2011,6/11/2011,UK,P,33,Admiral,332,0.0,0.7,0.0,,0.2,0.0,0.9
2011,6/11/2011,UK,P,33,Admiral,333,0.1,1.7,1.8,,0.0,0.1,5.7
2011,6/11/2011,UK,P,33,Admiral,334,0.1,1.0,2.9,,0.0,0.5,5.1
2011,5/18/2011,MK,P,34,West Turtle Shoal,341,0.0,2.8,1.0,,0.1,0.6,
2011,5/18/2011,MK,P,34,West Turtle Shoal,342,0.0,5.1,2.4,,0.2,0.9,
2011,5/18/2011,MK,P,34,West Turtle Shoal,343,0.0,2.7,1.8,,0.3,0.5,
2011,5/18/2011,MK,P,34,West Turtle Shoal,344,0.0,3.8,1.5,,0.0,1.1,
2011,5/13/2011,MK,P,35,Dustan Rocks,351,0.0,1.4,2.0,,0.0,1.2,
2011,5/13/2011,MK,P,35,Dustan Rocks,352,0.1,1.8,1.4,,0.0,1.3,
2011,5/13/2011,MK,P,35,Dustan Rocks,353,0.1,1.3,1.2,,0.0,0.9,
2011,5/13/2011,MK,P,35,Dustan Rocks,354,0.0,1.2,0.8,,0.0,0.2,
2011,7/20/2011,LK,P,36,West Washer Women,361,0.1,0.6,1.2,,0.6,1.1,5.9
2011,7/20/2011,LK,P,36,West Washer Women,362,0.1,1.3,1.8,,0.7,0.8,8.9
2011,7/21/2011,LK,P,36,West Washer Women,363,0.0,0.2,0.9,,0.3,0.6,3.5
2011,7/21/2011,LK,P,36,West Washer Women,364,0.0,0.1,1.9,,0.2,1.8,6.8
2011,7/20/2011,LK,P,38,Cliff Green,381,0.1,1.7,3.0,,1.4,1.8,11.2
2011,7/19/2011,LK,P,38,Cliff Green,382,0.1,1.4,1.3,,1.3,2.6,10.7
2011,7/20/2011,LK,P,38,Cliff Green,383,0.3,2.3,1.9,,2.4,1.8,13.3
2011,7/19/2011,LK,P,38,Cliff Green,384,0.0,1.5,1.3,,0.7,1.1,7.1
2011,6/13/2011,UK,OS,50,Carysfort Shallow,501,0.0,3.4,0.1,,0.0,0.0,4.1
2011,6/13/2011,UK,OS,50,Carysfort Shallow,502,0.0,1.7,0.1,,0.1,0.0,2.0
2011,6/13/2011,UK,OS,50,Carysfort Shallow,503,0.0,7.0,1.5,,0.2,0.1,40.5
2011,6/13/2011,UK,OS,50,Carysfort Shallow,504,0.0,7.1,6.1,,0.1,0.2,20.4
2011,6/14/2011,MK,OS,54,Alligator Shallow,541,0.4,3.2,8.7,,3.8,0.2,23.2
2011,6/14/2011,MK,OS,54,Alligator Shallow,542,1.5,2.8,8.2,,2.3,0.4,21.8
2011,6/14/2011,MK,OS,54,Alligator Shallow,543,0.5,1.8,4.9,,3.1,0.1,28.4
2011,6/14/2011,MK,OS,54,Alligator Shallow,544,3.3,0.7,3.0,,3.5,0.4,19.9
2011,5/12/2011,MK,OS,55,Tennessee Shallow,551,0.0,0.1,3.5,,0.2,0.0,
2011,5/12/2011,MK,OS,55,Tennessee Shallow,552,0.0,0.0,7.1,,0.4,0.1,
2011,5/12/2011,MK,OS,55,Tennessee Shallow,553,0.1,0.7,8.7,,0.4,0.0,
2011,5/12/2011,MK,OS,55,Tennessee Shallow,554,0.0,0.3,8.3,,0.8,0.1,
2011,5/10/2011,MK,OS,56,Sombrero Shallow,561,0.1,2.3,2.6,,0.1,0.2,
2011,5/10/2011,MK,OS,56,Sombrero Shallow,562,0.0,4.3,4.1,,0.7,0.5,
2011,5/10/2011,MK,OS,56,Sombrero Shallow,563,0.0,1.1,4.0,,0.7,0.6,
2011,5/10/2011,MK,OS,56,Sombrero Shallow,564,0.0,5.9,1.3,,0.0,0.1,
2011,7/18/2011,LK,OS,59,Western Sambo Shallow,591,0.1,2.7,6.3,,0.3,0.4,10.9
2011,7/17/2011,LK,OS,59,Western Sambo Shallow,592,0.0,3.4,4.7,,0.1,0.0,6.5
2011,7/18/2011,LK,OS,59,Western Sambo Shallow,593,0.0,2.9,1.8,,0.0,0.0,4.5
2011,7/18/2011,LK,OS,59,Western Sambo Shallow,594,0.0,1.6,1.1,,0.3,0.1,3.7
2011,7/15/2011,LK,OS,61,Sand Key Shallow,611,0.0,3.1,4.2,,0.0,0.0,8.3
2011,7/15/2011,LK,OS,61,Sand Key Shallow,612,0.0,2.6,4.2,,0.0,0.1,8.7
