Year,FirstOfDate,subRegionID,HabitatID,siteid,site_name,stationid,Eunicea_calyculata,Gorgonia_ventalina,Pseudopterogorgia_americana,Pseudopterogorgia_bipinnata,Eunicea_flexuosa,Pseudoplexaura_porosa
2011,6/8/2011,UK,P,32,Porter Patch,321,,17.2,23.8,,31.7,22.5
2011,6/8/2011,UK,P,32,Porter Patch,322,8.0,26.7,33.5,,59.3,
2011,6/8/2011,UK,P,32,Porter Patch,323,19.8,20.0,29.0,,36.3,19.0
2011,6/8/2011,UK,P,32,Porter Patch,324,11.6,26.5,26.9,,25.0,37.0
2011,6/11/2011,UK,P,33,Admiral,331,,20.2,8.0,,,47.5
2011,6/11/2011,UK,P,33,Admiral,332,,43.0,,,30.0,
2011,6/11/2011,UK,P,33,Admiral,333,8.0,23.3,13.3,,,12.0
2011,6/11/2011,UK,P,33,Admiral,334,16.0,22.2,10.8,,,51.2
2011,5/18/2011,MK,P,34,West Turtle Shoal,341,,33.9,24.4,,38.0,14.5
2011,5/18/2011,MK,P,34,West Turtle Shoal,342,,29.2,21.6,,38.0,23.1
2011,5/18/2011,MK,P,34,West Turtle Shoal,343,,35.6,30.4,,28.0,22.8
2011,5/18/2011,MK,P,34,West Turtle Shoal,344,,25.3,37.5,,,35.1
2011,5/13/2011,MK,P,35,Dustan Rocks,351,,33.7,23.9,,,38.4
2011,5/13/2011,MK,P,35,Dustan Rocks,352,11.0,49.6,31.1,,,35.2
2011,5/13/2011,MK,P,35,Dustan Rocks,353,29.0,35.8,49.3,,,42.8
2011,5/13/2011,MK,P,35,Dustan Rocks,354,,37.9,49.4,,,76.0
2011,7/20/2011,LK,P,36,West Washer Women,361,21.0,27.7,50.5,,49.2,73.5
2011,7/20/2011,LK,P,36,West Washer Women,362,66.0,37.1,38.6,,39.7,33.4
2011,7/21/2011,LK,P,36,West Washer Women,363,,42.5,48.9,,27.7,34.8
2011,7/21/2011,LK,P,36,West Washer Women,364,,33.0,51.7,,46.5,56.3
2011,7/20/2011,LK,P,38,Cliff Green,381,79.0,48.0,41.0,,37.4,41.3
2011,7/19/2011,LK,P,38,Cliff Green,382,17.0,53.0,57.7,,49.7,44.5
2011,7/20/2011,LK,P,38,Cliff Green,383,38.7,47.6,32.7,,36.0,35.7
2011,7/19/2011,LK,P,38,Cliff Green,384,,52.5,50.2,,42.0,57.5
2011,6/13/2011,UK,OS,50,Carysfort Shallow,501,,23.8,18.0,,,
2011,6/13/2011,UK,OS,50,Carysfort Shallow,502,,38.1,12.0,,22.0,
2011,6/13/2011,UK,OS,50,Carysfort Shallow,503,,15.3,27.6,,64.0,11.0
2011,6/13/2011,UK,OS,50,Carysfort Shallow,504,,28.5,14.3,,20.0,35.0
2011,6/14/2011,MK,OS,54,Alligator Shallow,541,23.8,4.3,21.8,,17.1,8.0
2011,6/14/2011,MK,OS,54,Alligator Shallow,542,18.7,12.4,26.1,,22.6,19.0
2011,6/14/2011,MK,OS,54,Alligator Shallow,543,19.0,6.4,24.6,,22.6,10.0
2011,6/14/2011,MK,OS,54,Alligator Shallow,544,18.6,8.0,29.5,,24.3,40.5
2011,5/12/2011,MK,OS,55,Tennessee Shallow,551,,5.0,25.3,,62.5,
2011,5/12/2011,MK,OS,55,Tennessee Shallow,552,,,23.7,,52.0,12.0
2011,5/12/2011,MK,OS,55,Tennessee Shallow,553,38.0,4.1,21.8,,39.0,
2011,5/12/2011,MK,OS,55,Tennessee Shallow,554,,3.3,25.9,,49.8,6.0
2011,5/10/2011,MK,OS,56,Sombrero Shallow,561,7.0,17.1,42.9,,18.0,19.5
2011,5/10/2011,MK,OS,56,Sombrero Shallow,562,,27.2,28.8,,48.4,29.8
2011,5/10/2011,MK,OS,56,Sombrero Shallow,563,,14.5,33.1,,37.3,19.3
2011,5/10/2011,MK,OS,56,Sombrero Shallow,564,,26.4,21.6,,,35.0
2011,7/18/2011,LK,OS,59,Western Sambo Shallow,591,7.0,10.1,27.7,,7.0,6.0
2011,7/17/2011,LK,OS,59,Western Sambo Shallow,592,,13.2,26.9,,8.0,
2011,7/18/2011,LK,OS,59,Western Sambo Shallow,593,,24.5,36.7,,,
2011,7/18/2011,LK,OS,59,Western Sambo Shallow,594,,30.7,29.0,,29.7,11.0
2011,7/15/2011,LK,OS,61,Sand Key Shallow,611,,3.2,20.8,,,
2011,7/15/2011,LK,OS,61,Sand Key Shallow,612,,4.8,25.7,,,3.0
2011,7/15/2011,LK,OS,61,Sand Key Shallow,613,,5.8,27.1,,17.0,
2011,7/15/2011,LK,OS,61,Sand Key Shallow,614,,7.7,20.7,,31.5,
2011,6/13/2011,UK,OD,70,Carysfort Deep,701,,,30.0,,,
2011,6/13/2011,UK,OD,70,Carysfort Deep,702,,,,,,
2011,6/13/2011,UK,OD,70,Carysfort Deep,703,,,,,,
2011,6/13/2011,UK,OD,70,Carysfort Deep,704,,6.0,19.3,,,
2011,6/14/2011,MK,OD,74,Alligator Deep,741,48.0,5.8,22.2,,30.8,34.8
2011,6/14/2011,MK,OD,74,Alligator Deep,742,,,29.2,,13.0,40.3
2011,6/14/2011,MK,OD,74,Alligator Deep,743,23.0,,26.9,,31.0,52.0
2011,6/14/2011,MK,OD,74,Alligator Deep,744,54.5,6.5,27.4,,67.0,
2011,5/12/2011,MK,OD,75,Tennessee Deep,751,53.0,23.4,27.6,,16.0,
2011,5/12/2011,MK,OD,75,Tennessee Deep,752,65.0,22.0,29.9,,,
2011,5/12/2011,MK,OD,75,Tennessee Deep,753,,21.3,24.9,,,
2011,5/12/2011,MK,OD,75,Tennessee Deep,754,,20.6,25.4,,,
2011,5/11/2011,MK,OD,76,Sombrero Deep,761,,11.0,22.6,,,
2011,5/11/2011,MK,OD,76,Sombrero Deep,762,,16.8,26.0,,45.0,
2011,5/11/2011,MK,OD,76,Sombrero Deep,763,,11.0,22.8,,,
2011,5/11/2011,MK,OD,76,Sombrero Deep,764,,13.5,23.6,,,19.0
2011,7/18/2011,LK,OD,79,Western Sambo Deep,791,,8.9,20.0,,24.5,
2011,7/18/2011,LK,OD,79,Western Sambo Deep,792,,14.9,20.6,,26.0,
2011,7/18/2011,LK,OD,79,Western Sambo Deep,793,20.0,8.1,27.3,,,9.0
